_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
8304,2025-07-15,503 KINGSTON ROAD,20:44,Tuesday,QUEEN AND JONES,PTW,0,0,W,4503
8305,2025-07-15,501 QUEEN,21:22,Tuesday,QUEEN AND PARLIAMENT,PTW,12,22,W,4592
8306,2025-07-15,501 QUEEN,21:58,Tuesday,QUEEN AND NIAGARA,STAP,44,54,E,4551
8307,2025-07-15,504 KING,22:08,Tuesday,KING AND DUFFERIN,MTDV,32,42,E,4450
8308,2025-07-15,504 KING,22:14,Tuesday,QUEEN AND NIAGARA,SFPOL,0,0,,0
8309,2025-07-15,505 DUNDAS,23:09,Tuesday,DUNDAS AND SHERBOURNE,MTSAN,0,0,E,4408
8310,2025-07-15,TRACK 11,23:26,Tuesday,RONCESVALLES CARHOUSE,STAE,0,0,,0
8311,2025-07-15,501 QUEEN,23:38,Tuesday,SUNNYSIDE LOOP,STO,45,56,,4600
8312,2025-07-15,511 BATHURST,23:39,Tuesday,MANITOBA AND STRACHAN,TTUS,16,26,S,4540
8313,2025-07-15,503 KINGSTON ROAD,23:51,Tuesday,DUFFERIN AND SPRINGHUR,MTUIR,9,19,S,4472
8314,2025-07-15,501 QUEEN,00:37,Tuesday,LONG BRANCH LOOP,MTESA,10,20,N,4579
8315,2025-07-16,505 DUNDAS,03:19,Wednesday,DUNDAS AND BEVERLEY,MTUI,28,48,E,4460
8316,2025-07-16,501 QUEEN,04:21,Wednesday,QUEEN AND COXWELL,MTSAN,20,40,E,4570
8317,2025-07-16,503 KINGSTON ROAD,07:12,Wednesday,CONNAUGHT AND QUEEN,ETDB,8,16,N,4400
8318,2025-07-16,504 KING,07:51,Wednesday,BATHURST AND WOLSLEY,EFO,5,10,S,8808
8319,2025-07-16,512 ST. CLAIR,08:53,Wednesday,GUNNS LOOP,MTTO,10,18,E,4549
8320,2025-07-16,512 ST. CLAIR,09:26,Wednesday,LANSDOWNE AND ST CLAIR,TTUS,8,16,W,4549
8321,2025-07-16,504 KING,09:53,Wednesday,QUEEN AND PARLIMENT,PTOV,14,22,W,4520
8322,2025-07-16,510 SPADINA,12:58,Wednesday,SPADINA AND COLLEGE,MTESA,10,20,N,4422
8323,2025-07-16,509 HARBOURFRONT,13:28,Wednesday,UNION STATION,MTNOA,9,18,S,4474
8324,2025-07-16,510 SPADINA,13:33,Wednesday,SPADINA AND BREMNER,MTNOA,10,20,N,4499
8325,2025-07-16,510 SPADINA,13:52,Wednesday,UNION STATION,MTGD,0,0,N,0
8326,2025-07-16,512 ST. CLAIR,14:14,Wednesday,ST CLAIR WEST STATION,MTGD,0,0,,0
8327,2025-07-16,504 KING,14:36,Wednesday,BROADVIEW STATION,STO,21,31,E,4421
8328,2025-07-16,501 QUEEN,14:43,Wednesday,QUEEN AND SPADINA,MTGD,0,0,W,4577
8329,2025-07-16,503 KINGSTON ROAD,14:45,Wednesday,SPADINA AND QUEEN,MTGD,0,0,W,4453
8330,2025-07-16,505 DUNDAS,15:04,Wednesday,DUNDAS AND RITCHIE,TTOI,69,79,E,4529
8331,2025-07-16,504 KING,15:28,Wednesday,HOWARD PARK AND RONCES,MTO,10,20,W,4448
8332,2025-07-16,507 LONG BRANCH,16:47,Wednesday,LAKESHORE AND PARK LAW,MTNOA,10,20,W,4593
8333,2025-07-16,501 QUEEN,17:06,Wednesday,RONCESVALLES YARD,MTNOA,4,9,,4564
8334,2025-07-16,504 KING,17:35,Wednesday,KING AND JORDAN,MFVIS,10,20,E,8809
8335,2025-07-16,510 SPADINA,18:04,Wednesday,SPADINA STATION,MTNOA,22,20,S,4465
8336,2025-07-16,504 KING,18:05,Wednesday,QUEEN AND DALHOUSIE,STO,117,125,W,4644
8337,2025-07-16,501 QUEEN,19:02,Wednesday,QUEEN AND NEVILLE PARK,STDP,9,18,W,4535
8338,2025-07-16,512 ST. CLAIR,19:42,Wednesday,ST CLAIR AND PRESCOTT,STO,11,19,E,4466
8339,2025-07-16,512 ST. CLAIR,20:08,Wednesday,ST CLAIR AND WYCHWOOD,MTAFR,7,15,E,4466
8340,2025-07-16,510 SPADINA,20:30,Wednesday,QUEENS QUAY AND HARBOU,ETDO,10,20,N,4422
8341,2025-07-16,510 SPADINA,21:43,Wednesday,SPADINA AND SUSSEX,MTNOA,10,20,N,4618
8342,2025-07-16,506 CARLTON,23:46,Wednesday,COXWELL AND LOWER GERR,ETNT,15,25,E,4479
8343,2025-07-17,506 CARLTON,05:18,Thursday,QUEEN AND ASHDALE,MTUI,12,22,E,4479
8344,2025-07-17,504 KING,07:55,Thursday,DUNDAS WEST STATION,MTGD,0,0,,0
8345,2025-07-17,501 QUEEN,10:11,Thursday,QUEEN AND RONCESVALLES,MTSAN,10,20,W,4540
8346,2025-07-17,501 QUEEN,10:16,Thursday,QUEEN AND ABELL,STO,10,20,E,4555
8347,2025-07-17,505 DUNDAS,11:43,Thursday,ERINDALE AND BROADVIEW,ETWA,10,20,E,4450
8348,2025-07-17,506 CARLTON,12:17,Thursday,COXWELL AND LOWER GERA,ETSA,10,20,W,4479
8349,2025-07-17,506 CARLTON,13:26,Thursday,CARLTON AND YONGE,MTGD,0,0,,4626
8350,2025-07-17,555 (505 DUNDAS),13:34,Thursday,DUNDAS AND MCCAUL,PTOV,169,179,W,4591
8351,2025-07-17,506 CARLTON,13:52,Thursday,COLLEGE AND BATHURST,MTUS,10,20,W,4484
8352,2025-07-17,510 SPADINA,13:56,Thursday,SPADINA AND QUEEN,MTUS,10,20,N,4506
8353,2025-07-17,506 CARLTON,14:03,Thursday,GERRARD AND PARLIAMENT,MTNOA,10,20,W,4594
8354,2025-07-17,507 LONG BRANCH,14:09,Thursday,LONG BRANCH LOOP,MTDV,19,29,W,4564
8355,2025-07-17,505 DUNDAS,14:11,Thursday,DUNDAS AND BATHURST,MTGD,0,0,,4430
8356,2025-07-17,510 SPADINA,14:17,Thursday,BATHURST STATION,STAP,0,0,,4538
8357,2025-07-17,510 SPADINA,14:27,Thursday,QUEENS QUAY LOOP TO UN,MTGD,0,0,,0
8358,2025-07-17,512 ST. CLAIR,14:47,Thursday,ST CLAIR AND LANSDOWNE,MTUS,7,15,W,4486
8359,2025-07-17,504 KING,14:47,Thursday,RICHMOND AND YORK,MTO,10,20,W,4513
8360,2025-07-17,506 CARLTON,14:47,Thursday,CARLTON AND CHURCH,MTO,10,20,E,4481
8361,2025-07-17,501 QUEEN,15:05,Thursday,NEVILLE PARK LOOP,MTUIR,0,0,,4563
8362,2025-07-17,504 KING,15:20,Thursday,RICHMOND AND YORK,ETVC,10,20,W,4424
8363,2025-07-17,512 ST. CLAIR,15:28,Thursday,ST CLAIR AND GLENHOLME,MTUS,14,22,E,4407
8364,2025-07-17,504 KING,15:38,Thursday,KING AND BROADVIEW TO,MTGD,0,0,,0
8365,2025-07-17,505 DUNDAS,16:00,Thursday,DUNDAS AND DOVERCOURT,MTGD,0,0,W,0
8366,2025-07-17,505 DUNDAS,16:04,Thursday,BROADVIEW STATION,TTPD,22,32,,4430
8367,2025-07-17,504 KING,16:23,Thursday,BROADVIEW STATION,MTDV,24,34,,4447
8368,2025-07-17,505 DUNDAS,17:02,Thursday,DUNDAS WEST STATION,STDP,0,0,E,4579
8369,2025-07-17,512 ST. CLAIR,17:06,Thursday,ST CLAIR WEST STATION,MTUS,6,14,S,4649
8370,2025-07-17,512 ST. CLAIR,17:20,Thursday,ST CLAIR AND SILVERTHO,MTGD,0,0,,0
8371,2025-07-17,506 CARLTON,19:37,Thursday,20 LESLIE STREET,MTNOA,10,20,E,4594
8372,2025-07-17,506 CARLTON,22:13,Thursday,GERRARD AND ASHDALE,MTGD,0,0,,0
8373,2025-07-17,510 SPADINA,22:17,Thursday,SPADINA AND WILCOCKS,MTDV,56,66,S,4489
8374,2025-07-17,506 CARLTON,22:22,Thursday,SPADINA AND DUNDAS,TTSW,10,20,S,4605
8375,2025-07-17,506 CARLTON,00:40,Thursday,GERRARD AND SUMACH,MTUI,21,31,E,4498
8376,2025-07-18,505 DUNDAS,03:51,Friday,BROADVIEW AND DUNDAS,STDP,26,46,S,4606
8377,2025-07-18,504 KING,05:55,Friday,KINGSTON RD LOOP - OUT,STO,0,0,E,4613
8378,2025-07-18,507 LONG BRANCH,07:22,Friday,LONG BRANCH LOOP,MTSAN,10,20,W,4588
8379,2025-07-18,506 CARLTON,09:23,Friday,COLLEGE AND MCCAUL,STO,20,30,W,4486
8380,2025-07-18,504 KING,09:45,Friday,BROADVIEW STATION,MTNOA,5,10,,0
8381,2025-07-18,509 HARBOURFRONT,10:09,Friday,FLEET AND FORT YORK,TTUS,14,23,W,4413
8382,2025-07-18,505 DUNDAS,10:26,Friday,DUNDAS AND STERLING,MTUIR,0,0,W,0
8383,2025-07-18,506 CARLTON,10:32,Friday,DUNDAS AND STERLING,MTDV,8,18,W,4646
8384,2025-07-18,504 KING,11:52,Friday,QUEN AND AUGUSTA,ETDO,10,20,W,4412
8385,2025-07-18,504 KING,12:23,Friday,WOLSELEY LOOP,STAE,5,10,,8762
8386,2025-07-18,510 SPADINA,12:29,Friday,SPADINA AND WILLCOCKS,MTO,10,20,S,4498
8387,2025-07-18,504 KING,13:10,Friday,SPADINA AND QUEEN TO R,MTGD,0,0,,4517
8388,2025-07-18,504 KING,13:42,Friday,GERRARD AND MUNRO,MTNOA,3,6,W,0
8389,2025-07-18,512 ST. CLAIR,14:07,Friday,ST CLAIR AND LAUGHTON,MTUS,7,15,W,4459
8390,2025-07-18,510 SPADINA,14:09,Friday,QUEENS QUAY AND SPADIN,MTO,10,20,E,4432
8391,2025-07-18,506 CARLTON,15:41,Friday,OSSINGTON AND COLLEGE,MTGD,0,0,E,4452
8392,2025-07-18,512 ST. CLAIR,15:42,Friday,ST. CLAIR AND EARLSCOU,TTUS,14,22,W,4506
8393,2025-07-18,512 ST. CLAIR,16:18,Friday,ST.CLAIR AND DUFFERIN,MTGD,0,0,W,4456
8394,2025-07-18,505 DUNDAS,17:28,Friday,BROADVIEW STN TO DUNDA,MTGD,0,0,,4409
8395,2025-07-18,511 BATHURST,17:40,Friday,FLEET AND GZOWSKI,MTUI,10,20,W,4538
8396,2025-07-18,510 SPADINA,18:03,Friday,SPADINA AND QUEEN,MTUI,0,0,N,4445
8397,2025-07-18,504 KING,18:21,Friday,KING AND YONGE,MFSH,10,20,W,8627
8398,2025-07-18,503 KINGSTON ROAD,18:35,Friday,EXHIBITION WEST LOOP,MTUS,125,134,N,4628
8399,2025-07-18,503 KINGSTON ROAD,18:35,Friday,DUFFERIN AND KING,MTDV,126,134,S,4628
8400,2025-07-18,511 BATHURST,19:43,Friday,BATHURST AND UISTER,MTGD,0,0,,0
8401,2025-07-18,511 BATHURST,22:34,Friday,BATHURST AND COLLEGE,MTPOL,120,130,S,4540
8402,2025-07-18,503 KINGSTON ROAD,01:33,Friday,SPADINA AND RICHMOND,MTGD,0,0,N,4472
8403,2025-07-18,512 ST. CLAIR,01:37,Friday,ST CLAIR AND LAUDER,STDP,0,0,E,4576
8404,2025-07-19,504 KING,02:47,Saturday,KING AND BRANT,MTPOL,10,30,,8902
8405,2025-07-19,303 KINGSTON ROAD NIGH,02:49,Saturday,KING AND BRANT,MTDV,4,24,W,4623
8406,2025-07-19,505 DUNDAS,05:05,Saturday,BOADVIEW AND DEERBOURN,MTDV,92,102,S,4513
8407,2025-07-19,504 KING,05:08,Saturday,BROADVIEW AND DEERBOUR,MTDV,92,102,S,4416
8408,2025-07-19,512 ST. CLAIR,08:16,Saturday,GUNN'S LOOP,TTUS,11,21,W,4614
8409,2025-07-19,501 QUEEN,10:11,Saturday,QUEEN AND OSSINGTON,MTSAN,10,20,N,4540
8410,2025-07-19,504 KING,11:29,Saturday,DUNDAS WEST STATION,MTNOA,10,20,W,4633
8411,2025-07-19,512 ST. CLAIR,12:07,Saturday,ST CLAIR AND WYCHWOOD,MTNOA,8,16,E,4627
8412,2025-07-19,510 SPADINA,12:26,Saturday,QUEENS QUAY LOOP (SPAD,MTUIR,36,46,,4469
8413,2025-07-19,509 HARBOURFRONT,12:43,Saturday,UNION STATION,STO,18,28,W,4523
8414,2025-07-19,503 KINGSTON ROAD,12:59,Saturday,QUEEN AND WOODFIELD,MTNOA,10,20,S,4503
8415,2025-07-19,505 DUNDAS,13:02,Saturday,BROADVIEW AND QUEEN,MTNOA,10,20,E,4631
8416,2025-07-19,504 KING,13:22,Saturday,YONGE AND KING,TFO,5,10,E,8145
8417,2025-07-19,504 KING,13:33,Saturday,WOLSELLEY LOOP,EFO,5,10,N,8907
8418,2025-07-19,505 DUNDAS,14:23,Saturday,DUNDAS AND SPADINA,MTNOA,10,20,S,4432
8419,2025-07-19,503 KINGSTON ROAD,14:28,Saturday,DUFFERIN GATE LOOP,MTSAN,10,20,N,4514
8420,2025-07-19,510 SPADINA,14:37,Saturday,BLOOR AND SPADINA,MTNOA,10,20,S,4465
8421,2025-07-19,504 KING,15:18,Saturday,BROADVIEW AND QUEEN,MTNOA,8,16,W,4579
8422,2025-07-19,504 KING,15:34,Saturday,BROADVIEW AND QUEEN,MTNOA,8,16,W,4413
8423,2025-07-19,505 DUNDAS,15:35,Saturday,BATHURST AND DUNDAS,MTGD,0,0,E,4475
8424,2025-07-19,509 HARBOURFRONT,15:55,Saturday,QUEENS QAUY AND SPADIN,MTPR,16,26,E,4523
8425,2025-07-19,510 SPADINA,16:00,Saturday,SPADINA AND COLLEGE,MTGD,0,0,N,4510
8426,2025-07-19,504 KING,16:05,Saturday,FRONT AND CHERRY,TFO,5,10,S,8324
8427,2025-07-19,510 SPADINA,16:10,Saturday,SPADINA AND QUEENS QUA,MTPR,82,92,S,4510
8428,2025-07-19,501 QUEEN,16:27,Saturday,QUEEN AND KINGSTON,MTGD,0,0,E,4557
8429,2025-07-19,504 KING,16:30,Saturday,BATHURST AND ADELAIDE,TFPD,5,10,S,8125
8430,2025-07-19,503 KINGSTON ROAD,16:46,Saturday,RICHMOND AND YORK,MTPR,0,0,W,4526
8431,2025-07-19,503 KINGSTON ROAD,17:05,Saturday,SHAW AND QUEEN,TTSW,10,20,N,4647
8432,2025-07-19,504 KING,17:41,Saturday,SHAW AND QUEEN,MTDV,8,16,N,4427
8433,2025-07-19,504 KING,18:13,Saturday,BATHURST AND KING,TFCNO,5,10,N,8145
8434,2025-07-19,504 KING,18:34,Saturday,YORK AND ADELAIDE,MTGD,0,0,E,4427
8435,2025-07-19,506 CARLTON,18:39,Saturday,JARVIS AND CARLTON,TFPD,8,16,N,8662
8436,2025-07-19,506 CARLTON,18:53,Saturday,OSSINGTON AND COLLEGE,MTGD,0,0,E,4404
8437,2025-07-19,504 KING,19:06,Saturday,BROADVIEW STATION,MTSAN,8,16,N,4466
8438,2025-07-19,503 KINGSTON ROAD,19:12,Saturday,QUEEN AND SOHO,MTPR,0,0,B,4526
8439,2025-07-19,504 KING,19:25,Saturday,BROADVIEW AND QUEEN,MTNOA,8,16,N,4633
8440,2025-07-19,504 KING,19:40,Saturday,BATHURST AND QUEEN,TFCNO,5,10,E,8341
8441,2025-07-19,505 DUNDAS,19:57,Saturday,DUNDAS AND BAY,STAP,0,0,E,4432
8442,2025-07-19,501 QUEEN,20:48,Saturday,QUEEN AND RONCESVALLES,MTNOA,10,20,W,4578
8443,2025-07-19,512 ST. CLAIR,21:03,Saturday,ST CLAIR STATION TO GU,MTGD,0,0,,4604
8444,2025-07-19,510 SPADINA,21:06,Saturday,CHARLOTTE LOOP,MTUI,15,25,S,4510
8445,2025-07-19,504 KING,21:11,Saturday,BROADVIEW AND QUEEN,MTNOA,8,16,E,4427
8446,2025-07-19,503 KINGSTON ROAD,21:25,Saturday,QUEEN AND LESLIE,MTO,10,20,W,4414
8447,2025-07-19,503 KINGSTON ROAD,21:35,Saturday,QUEEN AND WOODFIELD,MTNOA,10,20,W,4526
8448,2025-07-19,501 QUEEN,23:08,Saturday,OSSINGTON AND QUEEN,MTNOA,10,20,W,4574
8449,2025-07-19,505 DUNDAS,23:21,Saturday,SPADINA AND DUNDAS,MTSAN,10,20,W,4626
8450,2025-07-19,501 QUEEN,23:57,Saturday,QUEEN AND DOVERCOURT,MTNOA,10,20,W,4581
8451,2025-07-19,506 CARLTON,00:28,Saturday,LESLIE AND QUEEN,MTNOA,10,20,S,4643
8452,2025-07-19,504 KING,00:52,Saturday,GERRARD AND BROADVIEW,EFO,10,20,W,3230
8453,2025-07-19,501 QUEEN,01:27,Saturday,LAKESHORE AND THE MARG,MTPI,20,30,E,4555
8454,2025-07-19,301 QUEEN NIGHT,01:37,Saturday,LAKESHORE AND LONG BRA,MTPI,20,40,E,4549
8455,2025-07-19,506 CARLTON,01:56,Saturday,COLLEGE AND BAY,MTSAN,10,20,E,4508
8456,2025-07-20,304 KING NIGHT,02:23,Sunday,DUNDAS WEST STATION,STO,0,0,W,4488
8457,2025-07-20,310 SPADINA NIGHT,03:56,Sunday,SPADINA AND QUEENS QUA,MTWEA,30,50,N,4644
8458,2025-07-20,304 KING NIGHT,04:05,Sunday,BROADVIEW AND QUEEN,MTDV,30,50,W,4579
8459,2025-07-20,503 KINGSTON ROAD,04:11,Sunday,QUEEN AND MCCAUL,TTSW,24,44,W,4439
8460,2025-07-20,501 QUEEN,04:24,Sunday,BROADVIEW AND QUEEN,MTDV,10,30,W,4542
8461,2025-07-20,301 QUEEN NIGHT,04:25,Sunday,QUEEN AND MCCAUL,MTDV,10,30,W,4542
8462,2025-07-20,304 KING NIGHT,04:26,Sunday,QUEEN AND MCCAUL,MTDV,30,50,,0
8463,2025-07-20,505 DUNDAS,04:30,Sunday,DUNDAS AND BLOOR,ETO,9,11,W,4475
8464,2025-07-20,503 KINGSTON ROAD,04:56,Sunday,BINGHAM LOOP,MTUI,28,42,,4630
8465,2025-07-20,510 SPADINA,05:06,Sunday,UNION STATION,MTDV,10,30,,4477
8466,2025-07-20,509 HARBOURFRONT,06:10,Sunday,FORT YORK AND FLEET,MTDV,8,20,E,4400
8467,2025-07-20,506 CARLTON,06:52,Sunday,BATHURST AND COLLEGE,PTNTF,0,0,W,4460
8468,2025-07-20,504 KING,07:07,Sunday,WOLSELEY LOOP,EFO,5,10,N,8654
8469,2025-07-20,503 KINGSTON ROAD,10:47,Sunday,KING AND DUFFERIN,MTDV,31,41,W,4630
8470,2025-07-20,504 KING,11:24,Sunday,KING AND SUDBURY,MTPOL,0,0,E,4411
8471,2025-07-20,506 CARLTON,12:15,Sunday,COLLEGE AND DUFFERIN,MTGD,0,0,,4616
8472,2025-07-20,505 DUNDAS,12:50,Sunday,BROADVIEW STATION,MTUI,33,43,,4408
8473,2025-07-20,509 HARBOURFRONT,13:11,Sunday,LOWER SPADINA AND QUEE,TTO,5,10,S,4462
8474,2025-07-20,504 KING,14:02,Sunday,BATHURST AND WOOLSLEY,EFO,5,10,N,8797
8475,2025-07-20,,15:21,Sunday,BROADVIEW STATION,STDP,0,0,,4506
8476,2025-07-20,500,15:24,Sunday,JARVIS AND GERRARD,SFDP,0,0,N,3158
8477,2025-07-20,504 KING,15:27,Sunday,YONGE AND KING,TFCNO,5,10,W,8354
8478,2025-07-20,511 BATHURST,15:30,Sunday,BATHURST AND FLEET,MTGD,0,0,N,4535
8479,2025-07-20,509 HARBOURFRONT,16:05,Sunday,UNION STATION,TTOI,0,0,,4452
8480,2025-07-20,501 QUEEN,16:26,Sunday,QUEEN AND BEECH,MTAFR,38,48,E,4596
8481,2025-07-20,501 QUEEN,16:55,Sunday,QUEEN AND BEECH,MTGD,0,0,E,4596
8482,2025-07-20,503 KINGSTON ROAD,16:57,Sunday,DUFFERIN AND KING,MTDV,185,195,W,4439
8483,2025-07-20,511 BATHURST,18:40,Sunday,BATHURST AND LAKESHORE,MTGD,0,0,,4488
8484,2025-07-20,506 CARLTON,18:56,Sunday,COXWELL AND LOWER GERR,MTNOA,10,20,W,4500
8485,2025-07-20,512 ST. CLAIR,19:12,Sunday,GUNNS LOOP,MTO,50,69,,4628
8486,2025-07-20,505 DUNDAS,19:13,Sunday,DUNDAS AND CHESTNUT,MTDV,60,70,E,4408
8487,2025-07-20,501 QUEEN,19:40,Sunday,RONCESVALLES AND QUEEN,MTNOA,10,20,W,4590
8488,2025-07-20,506 CARLTON,19:42,Sunday,GERRARD AND PARLIMENT,MTNOA,10,20,E,4459
8489,2025-07-20,506 CARLTON,21:22,Sunday,QUEEN AND WOODFIELD,MTUI,10,20,W,4460
8490,2025-07-20,505 DUNDAS,21:25,Sunday,BROADVIEW AND GERRARD,MTGD,0,0,W,4631
8491,2025-07-20,501 QUEEN,21:27,Sunday,QUEEN AND KINGSTON,MTTP,10,20,W,4564
8492,2025-07-20,503 KINGSTON ROAD,22:23,Sunday,CONNAUGHT AND QUEEN,MTNOA,10,20,E,4434
8493,2025-07-20,504 KING,22:46,Sunday,KING AND DUFFERIN,MTUS,19,29,E,4529
8494,2025-07-20,501 QUEEN,23:07,Sunday,CHURCH AND RICHMOND,MTAFR,10,21,S,4561
8495,2025-07-20,503 KINGSTON ROAD,23:16,Sunday,RICHMOND AND CHURCH,MTAFR,11,21,W,4422
8496,2025-07-20,504 KING,23:18,Sunday,RICHMOND AND CHURCH,MTAFR,11,21,W,4433
8497,2025-07-21,505 DUNDAS,02:18,Monday,DUNDAS AND YONGE,MTAFR,7,19,E,4631
8498,2025-07-21,505 DUNDAS,04:13,Monday,BROADVIEW STATION,MTUI,21,41,,4631
8499,2025-07-21,501 QUEEN,04:17,Monday,QUEEN AND LANSDOWNE,MTSAN,20,40,W,4596
8500,2025-07-21,506 CARLTON,04:38,Monday,KINGSTON RD LOOP,MTUI,20,40,,4544
8501,2025-07-21,512 ST. CLAIR,04:41,Monday,GUNNS LOOP,MFTO,20,40,,4625
8502,2025-07-21,505 DUNDAS,04:47,Monday,DUNDAS AND CHESTNUT,MTTP,10,20,W,4620
8503,2025-07-21,505 DUNDAS,04:49,Monday,DUNDAS AND AUGUSTA,MTEC,10,20,,4408
8504,2025-07-21,512 ST. CLAIR,07:02,Monday,ST. CLAIR AND DUFFERIN,TTUS,6,14,W,4485
8505,2025-07-21,501 QUEEN,14:00,Monday,QUEEN AND SPADINA,ETVC,9,16,E,4603
8506,2025-07-21,504 KING,14:16,Monday,QUEEN AND UNIVERSITY,MTDV,5,15,E,4461
8507,2025-07-21,503 KINGSTON ROAD,14:18,Monday,QUEEN AND UNIVERSITY,MTDV,5,15,N,4613
8508,2025-07-21,512 ST. CLAIR,14:47,Monday,LANSDOWNE LOOP (EARLSC,STO,8,16,,4428
8509,2025-07-21,504 KING,14:55,Monday,KING AND RIVER,MFO,5,10,E,3258
8510,2025-07-21,511 BATHURST,15:00,Monday,BATHURST AND KNIG,TTUS,8,17,N,4601
8511,2025-07-21,511 BATHURST,15:00,Monday,BATHURST AND KING,TTUS,8,17,N,4601
8512,2025-07-21,504 KING,15:13,Monday,BROADVIEW AND GERRARD,EFO,10,20,W,8425
8513,2025-07-21,512 ST. CLAIR,15:39,Monday,ST CLAIR AND DUFFERIN,MTTD,24,32,E,4619
8514,2025-07-21,511 BATHURST,15:42,Monday,BATHURST AND COLLEGE,MTGD,0,0,N,4547
8515,2025-07-21,509 HARBOURFRONT,15:49,Monday,EXHIBITION LOOP,MTNOA,8,17,E,4457
8516,2025-07-21,504 KING,16:19,Monday,GERRARD AND ST MATTHEW,MFUIR,10,20,W,3753
8517,2025-07-21,504 KING,18:31,Monday,BATHURST AND QUEEN,TFPD,10,20,S,8462
8518,2025-07-21,511 BATHURST,18:52,Monday,BATHURST AND BLOOR,MTO,16,26,S,4601
8519,2025-07-21,501 QUEEN,18:53,Monday,QUEENSWAY AND RONCESVA,PTNTF,0,0,E,4538
8520,2025-07-21,509 HARBOURFRONT,19:30,Monday,BATHURST AND FLEET,MTNOA,9,17,W,4484
8521,2025-07-21,509 HARBOURFRONT,21:30,Monday,QUEEN'S QUAY AND REESE,MTUS,9,17,E,4640
8522,2025-07-21,509 HARBOURFRONT,21:39,Monday,QUEENS QUAY AND LOWER,MTPOL,4,12,W,4462
8523,2025-07-21,501 QUEEN,22:46,Monday,KIPLING LOOP,STDP,10,20,,4552
8524,2025-07-21,511 BATHURST,23:31,Monday,BATHURST AND FORT YORK,MTDV,15,25,N,4561
8525,2025-07-21,504 KING,23:40,Monday,KING AND SHERBOURNE,TTUS,33,43,W,8740
8526,2025-07-21,501 QUEEN,00:37,Monday,THE QUEENSWAY AT SOUTH,MTSAN,10,20,S,4582
8527,2025-07-21,510 SPADINA,00:37,Monday,SPADINA AND COLLEGE,TTUS,22,28,N,4419
8528,2025-07-21,510 SPADINA,00:48,Monday,SPADINA AND LAKESHORE,STO,10,20,N,4443
8529,2025-07-21,501 QUEEN,01:01,Monday,KINGSTON LOOP,STDP,10,20,,4593
8530,2025-07-21,504 KING,01:18,Monday,SPADINA AND QUEEN,MTO,10,20,W,4617
8531,2025-07-21,505 DUNDAS,01:51,Monday,KINGSTON LOOP,STDP,0,0,,4611
8532,2025-07-22,503 KINGSTON ROAD,02:54,Tuesday,KINGSTON ROAD LOOP,STDP,20,40,,4613
8533,2025-07-22,510 SPADINA,02:58,Tuesday,SPADINA AND BREMNER,STO,53,63,S,4419
8534,2025-07-22,512 ST. CLAIR,04:24,Tuesday,ST. CLAIR AND DUFFERIN,MTSAN,20,40,E,4642
8535,2025-07-22,501 QUEEN,05:10,Tuesday,RONCESVALLES AND QUEEN,STDP,0,0,N,4586
8536,2025-07-22,503 KINGSTON ROAD,05:35,Tuesday,QUEEN AND GREENWOOD,STO,0,0,E,4453
8537,2025-07-22,504 KING,06:41,Tuesday,QUEEN AND LESLIE,STDP,0,0,E,4529
8538,2025-07-22,506 CARLTON,07:17,Tuesday,MAIN ST AND DANFORTH,MTDV,19,29,,4627
8539,2025-07-22,501 QUEEN,09:11,Tuesday,QUEEN AND CONNAUGHT,STDP,10,20,W,4548
8540,2025-07-22,504 KING,09:21,Tuesday,SUNNYSIDE LOOP,TTPD,10,20,,4510
8541,2025-07-22,506 CARLTON,12:48,Tuesday,GERRARD AND GOLFVIEW,MTDV,31,41,E,4432
8542,2025-07-22,504 KING,12:50,Tuesday,QUEEN AND SPADINA,MTDV,38,48,W,4520
8543,2025-07-22,501 QUEEN,12:51,Tuesday,QUEEN AND BATHURST,MTDV,38,48,W,4536
8544,2025-07-22,503 KINGSTON ROAD,14:05,Tuesday,ADELAIDE AND YONGE,TTPI,46,56,E,4650
8545,2025-07-22,501 QUEEN,14:14,Tuesday,ADELAIDE AND YONGE,MTDV,43,53,E,4603
8546,2025-07-22,504 KING,14:16,Tuesday,ADELAIDE AND YONGE,MTDV,47,57,E,4454
8547,2025-07-22,511 BATHURST,14:39,Tuesday,FLEET AND BASTION,ETBO,10,9,,4552
8548,2025-07-22,505 DUNDAS,15:12,Tuesday,OSSINGTON AND DUNDAS,MTGD,0,0,W,4445
8549,2025-07-22,506 CARLTON,15:45,Tuesday,MAIN STREET STATION,MTGD,0,0,W,4622
8550,2025-07-22,503 KINGSTON ROAD,17:35,Tuesday,RUSSELL YARD,ETCE,5,10,E,4517
8551,2025-07-22,512 ST. CLAIR,18:08,Tuesday,GUNN'S LOOP,TTUS,20,28,E,4630
8552,2025-07-22,505 DUNDAS,18:22,Tuesday,BROADVIEW STATION,MTNOA,10,20,E,4484
8553,2025-07-22,505 DUNDAS,19:45,Tuesday,BROADVIEW STATION,ETCE,10,20,S,4649
8554,2025-07-22,504 KING,21:20,Tuesday,FRONT AND CHERRY,EFO,5,10,N,8333
8555,2025-07-22,512 ST. CLAIR,21:29,Tuesday,ST. CLAIR WEST STATION,MTNOA,10,20,W,4604
8556,2025-07-22,504 KING,22:12,Tuesday,KING AND BAY,TFOI,0,0,W,8767
