_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
33280,2025-07-19T00:00:00,116 MORNINGSIDE,14:31,Saturday,MORNINGSIDE AND FINCH,MFUI,7,15,E,1549
33281,2025-07-19T00:00:00,85 SHEPPARD EAST,14:37,Saturday,MCCOWAN AND SHEPPARD,MFO,8,16,W,1555
33282,2025-07-19T00:00:00,40 JUNCTION-DUNDAS WES,14:49,Saturday,DUNDAS AND ST JOHN'S,EFO,20,40,W,8160
33283,2025-07-19T00:00:00,904 SHEPPARD-KENNEDY E,14:50,Saturday,KENNEDY STATION,EFO,13,25,S,9083
33284,2025-07-19T00:00:00,57 MIDLAND,14:52,Saturday,MIDLAND AND MCNICOLL,TFO,15,30,S,3122
33285,2025-07-19T00:00:00,105 DUFFERIN NORTH,14:53,Saturday,SHEPPARD WEST STATION,MFTO,10,20,,8377
33286,2025-07-19T00:00:00,21 BRIMLEY,14:55,Saturday,BRIMLEY AND EGLINTON,MFUS,0,0,W,8403
33287,2025-07-19T00:00:00,95 YORK MILLS,14:59,Saturday,VICTORIA PARK AND PARK,TFCNO,12,24,S,1536
33288,2025-07-19T00:00:00,110 ISLINGTON SOUTH,15:28,Saturday,BLOOR AND ISLINGTON,TFO,27,54,E,8303
33289,2025-07-19T00:00:00,108 DRIFTWOOD,15:54,Saturday,GRANDRAVINE AND SENTIN,TFPD,20,40,W,3613
33290,2025-07-19T00:00:00,24 VICTORIA PARK,15:56,Saturday,STEELES LOOP (VICTORIA,MFTO,7,14,S,8588
33291,2025-07-19T00:00:00,23 DAWES,16:04,Saturday,MAIN STATION,MFVIS,10,20,W,8518
33292,2025-07-19T00:00:00,904 SHEPPARD-KENNEDY E,16:12,Saturday,KENNEDY STATION,EFO,13,26,S,9066
33293,2025-07-19T00:00:00,35 JANE,16:19,Saturday,JANE AND EGLINTON,TFCNO,18,36,S,7275
33294,2025-07-19T00:00:00,82 ROSEDALE,16:19,Saturday,20 SCHOFIELD AVE,MFO,25,50,W,8540
33295,2025-07-19T00:00:00,35 JANE,16:25,Saturday,JANE AND WILSON,TFCNO,14,28,N,7244
33296,2025-07-19T00:00:00,121 ESPLANADE-RIVER,16:28,Saturday,RIVER AND GERRARD,TFCNO,15,30,W,8550
33297,2025-07-19T00:00:00,41 KEELE,16:36,Saturday,KEELE AND LAWRENCE,TFCNO,8,16,S,7332
33298,2025-07-19T00:00:00,999,16:39,Saturday,MARLEE AND GLENCAIRN,SFO,0,0,,9215
33299,2025-07-19T00:00:00,131 NUGGET,16:41,Saturday,MIDLAND AND ELLESMERE,TFCNO,15,30,S,3498
33300,2025-07-19T00:00:00,105 DUFFERIN NORTH,16:41,Saturday,FINCH AND DUFFERIN,EFD,15,30,S,7058
33301,2025-07-19T00:00:00,25 DON MILLS,17:06,Saturday,BROADVIEW STATION,TFCNO,8,17,,8697
33302,2025-07-19T00:00:00,64 MAIN,17:13,Saturday,MAIN STREET STATION,TFCNO,10,20,S,8569
33303,2025-07-19T00:00:00,96 WILSON,17:15,Saturday,HUMBERLINE LOOP,EFO,17,34,S,6068
33304,2025-07-19T00:00:00,23 DAWES,17:16,Saturday,GOWER AND DAWES,TFCNO,10,20,S,8529
33305,2025-07-19T00:00:00,106 SENTINEL,17:18,Saturday,SHEPPARD WEST STATION,MFSH,15,30,N,3455
33306,2025-07-19T00:00:00,94 WELLESLEY,17:21,Saturday,PARLIAMENT AND BLOOR,TFCNO,20,40,W,8554
33307,2025-07-19T00:00:00,95 YORK MILLS,17:26,Saturday,YORK MILLS AND DON MIL,TFCNO,12,24,E,3418
33308,2025-07-19T00:00:00,999,17:27,Saturday,SPADINA AND BLOOR,TFPD,0,0,N,8180
33309,2025-07-19T00:00:00,999,17:28,Saturday,GLENCAIRN STATION,TFO,0,0,,8132
33310,2025-07-19T00:00:00,63 OSSINGTON,17:29,Saturday,QUEEN AND SHAW,MFDV,78,84,N,7059
33311,2025-07-19T00:00:00,94 WELLESLEY,17:30,Saturday,OSSINGTON STATION,EFO,20,40,E,8501
33312,2025-07-19T00:00:00,165 WESTON ROAD NORTH,17:30,Saturday,WILSON AND WALSH,EFO,9,18,W,1406
33313,2025-07-19T00:00:00,21 BRIMLEY,17:30,Saturday,SCARBOROUGH CENTRE STA,TFCNO,18,36,S,8527
33314,2025-07-19T00:00:00,108 DRIFTWOOD,17:43,Saturday,DRIFTWOOD AND YEWTREE,TFCNO,20,40,N,1389
33315,2025-07-19T00:00:00,19 BAY,17:44,Saturday,BAY AND QUEEN,TFPD,25,50,S,8568
33316,2025-07-19T00:00:00,116 MORNINGSIDE,17:47,Saturday,EGLINTON AND MARKHAM,TFCNO,7,15,W,1209
33317,2025-07-19T00:00:00,114 QUEENS QUAY EAST,17:50,Saturday,CHERRY AND LAKESHORE,TFCNO,10,20,S,8592
33318,2025-07-19T00:00:00,45 KIPLING,17:54,Saturday,KIPLING STATION,EFO,9,18,N,1382
33319,2025-07-19T00:00:00,45 KIPLING,18:00,Saturday,KIPLING STATION,EFO,0,0,,1382
33320,2025-07-19T00:00:00,36 FINCH WEST,18:03,Saturday,FINCH AND WILLMINGTON,EFO,5,11,E,8944
33321,2025-07-19T00:00:00,53 STEELES EAST,18:05,Saturday,STEELES AND WARDEN,TFCNO,14,21,E,3235
33322,2025-07-19T00:00:00,999,18:06,Saturday,KIPLING STATION,MFTO,0,0,,8309
33323,2025-07-19T00:00:00,79 SCARLETT ROAD,18:07,Saturday,RUNNYMEDE STATION,MFSAN,15,30,E,1000
33324,2025-07-19T00:00:00,133 NEILSON,18:08,Saturday,MIDLAND AND ELLESMERE,TFCNO,15,30,S,1218
33325,2025-07-19T00:00:00,41 KEELE,18:08,Saturday,KEELE AND EGLINTON,EFO,8,16,N,6092
33326,2025-07-19T00:00:00,,18:09,Saturday,ARROW GARAGE,TFPD,0,0,,1406
33327,2025-07-19T00:00:00,39 FINCH EAST,18:15,Saturday,BIRCHMOUNT AND FINCH,TFCNO,17,34,S,3110
33328,2025-07-19T00:00:00,64 MAIN,18:16,Saturday,MAIN STREET STATION,TFCNO,10,20,S,8590
33329,2025-07-19T00:00:00,102 MARKHAM ROAD,18:16,Saturday,MAJOR MACKENZIE AND HI,EFO,30,58,E,3476
33330,2025-07-19T00:00:00,21 BRIMLEY,18:19,Saturday,64 KENMARK BLVD,EFO,22,44,S,8403
33331,2025-07-19T00:00:00,38 HIGHLAND CREEK,18:21,Saturday,TRITON AND BRIMLEY,TFCNO,12,24,S,3493
33332,2025-07-19T00:00:00,123 SHERWAY,18:30,Saturday,THE QUEENSWAY AND NORT,EFO,15,30,E,8319
33333,2025-07-19T00:00:00,75 SHERBOURNE,18:31,Saturday,LOWER JARVIS AND LAKES,MFDV,168,180,N,8516
33334,2025-07-19T00:00:00,122 GRAYDON HALL,18:35,Saturday,FENSIDE AND SLIDELL,MFSAN,30,60,S,3653
33335,2025-07-19T00:00:00,63 OSSINGTON,18:35,Saturday,OSSINGTON STATION,TFOI,6,11,N,7040
33336,2025-07-19T00:00:00,37 ISLINGTON,18:36,Saturday,BARKWIN AND ISLINGTON,MFVIS,16,32,N,8959
33337,2025-07-19T00:00:00,116 MORNINGSIDE,18:49,Saturday,MORNINGSIDE AND ELLESM,TFCNO,7,15,S,1534
33338,2025-07-19T00:00:00,112 WEST MALL,18:51,Saturday,KIPLING STATION,TFPD,14,28,S,7309
33339,2025-07-19T00:00:00,29 DUFFERIN,18:56,Saturday,DUFFERIN AND EGLINTON,MFTO,0,0,,9457
33340,2025-07-19T00:00:00,116 MORNINGSIDE,18:58,Saturday,MORNINGSIDE AND OLD FI,TFCNO,8,15,S,1305
33341,2025-07-19T00:00:00,45 KIPLING,18:58,Saturday,1325 LANSDOWNE AVE,TFCNO,9,18,W,3500
33342,2025-07-19T00:00:00,57 MIDLAND,18:59,Saturday,MIDLAND AND ELLESMERE,TFCNO,15,30,N,3121
33343,2025-07-19T00:00:00,17 BIRCHMOUNT,19:03,Saturday,WARDEN LOOP,TFCNO,28,56,S,3123
33344,2025-07-19T00:00:00,110 ISLINGTON SOUTH,19:03,Saturday,LONG BRANCH LOOP,EFO,27,52,,3203
33345,2025-07-19T00:00:00,54 LAWRENCE EAST,19:14,Saturday,COLLINSGROVE AND LAWRE,TFPD,20,32,S,8651
33346,2025-07-19T00:00:00,116 MORNINGSIDE,19:17,Saturday,KENNEDY STATION,EFO,8,17,,1549
33347,2025-07-19T00:00:00,154 CURRAN HALL,19:19,Saturday,KENNEDY STATION,TFCNO,25,50,S,8793
33348,2025-07-19T00:00:00,202 CHERRY BEACH,19:21,Saturday,FRONT AND BAY,MFUS,0,0,E,8807
33349,2025-07-19T00:00:00,68 WARDEN,19:37,Saturday,WARDEN AND STEELES LOO,TFCNO,15,45,S,3154
33350,2025-07-19T00:00:00,960 STEELES WEST EXPRE,19:45,Saturday,STEELES AND HIDDEN TRA,MFUI,16,32,W,7071
33351,2025-07-19T00:00:00,7 BATHURST,19:52,Saturday,SHEPPARD AND BATHURST,TFCNO,10,20,W,9002
33352,2025-07-19T00:00:00,116 MORNINGSIDE,19:53,Saturday,KENNEDY STATION,TFCNO,9,19,E,3425
33353,2025-07-19T00:00:00,47 LANSDOWNE,19:56,Saturday,LANSDOWNE AND ST CLAIR,MFDV,227,237,N,7066
33354,2025-07-19T00:00:00,121 ESPLANADE-RIVER,20:05,Saturday,RIVER AND GERRARD,TFCNO,15,30,S,8531
33355,2025-07-19T00:00:00,54 LAWRENCE EAST,20:11,Saturday,LAWRENCE AND WARDEN,EFO,20,40,E,8861
33356,2025-07-19T00:00:00,960 STEELES WEST EXPRE,20:15,Saturday,PIONEER VILLAGE STATIO,MFTO,16,32,,7023
33357,2025-07-19T00:00:00,22 COXWELL,20:16,Saturday,COXWELL STATION,MFESA,9,18,N,8535
33358,2025-07-19T00:00:00,105 DUFFERIN NORTH,20:19,Saturday,889 WILLIAM R ALLEN RD,EFO,30,60,N,8377
33359,2025-07-19T00:00:00,60 STEELES WEST,20:33,Saturday,PIONEER VILLAGE STATIO,TFCNO,16,32,W,3527
33360,2025-07-19T00:00:00,20 CLIFFSIDE,20:37,Saturday,PARK ST AND MIDLAND,TFO,25,50,E,8515
33361,2025-07-19T00:00:00,89 WESTON,20:43,Saturday,ALBION AND WESTON RD,EFB,6,12,S,8382
33362,2025-07-19T00:00:00,83 JONES,21:16,Saturday,GERRARD AND JONES.,MFVIS,20,40,N,8410
33363,2025-07-19T00:00:00,104 FAYWOOD,21:22,Saturday,SHEPPARD WEST STATION,TFO,24,48,S,8369
33364,2025-07-19T00:00:00,72 PAPE,21:23,Saturday,THORNCLIFFE AND OVERLE,MFSH,10,20,S,8475
33365,2025-07-19T00:00:00,40 JUNCTION-DUNDAS WES,21:40,Saturday,KIPLING STATION,EFO,30,60,S,3253
33366,2025-07-19T00:00:00,9 BELLAMY,21:51,Saturday,BELLAMY AND NEILSON,SFDP,15,30,N,8414
33367,2025-07-19T00:00:00,116 MORNINGSIDE,21:59,Saturday,KENNEDY STATION,EFO,8,17,E,1549
33368,2025-07-19T00:00:00,90 VAUGHAN,22:01,Saturday,JESMOND AND OAKWOOD,MFO,12,24,W,7033
33369,2025-07-19T00:00:00,63 OSSINGTON,22:02,Saturday,OSSINGTON AND DUPONT,MFSAN,9,18,S,7068
33370,2025-07-19T00:00:00,95 YORK MILLS,22:20,Saturday,ELLESMERE AND DOLLY VA,MFVIS,8,16,E,1618
33371,2025-07-19T00:00:00,35 JANE,22:30,Saturday,JANE AND WESTON,MFO,18,36,N,7329
33372,2025-07-19T00:00:00,9 BELLAMY,22:30,Saturday,WARDEN STATION,MFUS,3,60,S,8547
33373,2025-07-19T00:00:00,63 OSSINGTON,22:41,Saturday,SHAW AND DUNDAS,EFP,9,18,S,6321
33374,2025-07-19T00:00:00,32 EGLINTON WEST,22:49,Saturday,CALENDONIA AND EGLINTO,MFO,0,0,W,1356
33375,2025-07-19T00:00:00,35 JANE,22:57,Saturday,JANE AND EGLINTON,MFUS,0,0,E,7271
33376,2025-07-19T00:00:00,90 VAUGHAN,22:58,Saturday,OAKWOOD AND VAUGHAN,MFUS,0,0,S,3569
33377,2025-07-19T00:00:00,78 ST. ANDREWS,23:00,Saturday,YORK MILLS AND YORK RI,MFUS,0,0,E,8378
33378,2025-07-19T00:00:00,51 LESLIE,23:50,Saturday,YORK MILLS AND LESLIE,MFUS,0,0,N,3187
33379,2025-07-19T00:00:00,17 BIRCHMOUNT,23:52,Saturday,WARDEN LOOP,TFCNO,30,55,S,3244
33380,2025-07-19T00:00:00,114 QUEENS QUAY EAST,00:23,Saturday,QUEENS QUAY AND DOCKSI,TFCNO,12,24,E,8449
33381,2025-07-19T00:00:00,97 YONGE,00:26,Saturday,EGLINTON STATION,MFUS,25,50,S,7053
33382,2025-07-19T00:00:00,25 DON MILLS,01:46,Saturday,BRAODVIEW STATION,TFCNO,8,17,N,8697
33383,2025-07-19T00:00:00,25 DON MILLS,01:58,Saturday,EGLINTON GARAGE,TFCNO,10,20,S,8822
33384,2025-07-20T00:00:00,329 DUFFERIN,02:05,Sunday,SHEPPARD AND ALLEN,EFO,15,30,S,9403
33385,2025-07-20T00:00:00,47 LANSDOWNE,02:07,Sunday,YONGE AND YORKVILLE,TFPD,0,0,S,3500
33386,2025-07-20T00:00:00,320 YONGE,02:12,Sunday,GOULDING AND CACTUS,MFUS,5,10,S,7063
33387,2025-07-20T00:00:00,320 YONGE,02:20,Sunday,ST.CLAIR AND YONGE,MFUS,0,0,S,7063
33388,2025-07-20T00:00:00,70 O'CONNOR,02:29,Sunday,CRAIGTON AND PHARMACY,MFUI,0,0,E,8560
33389,2025-07-20T00:00:00,300 BLOOR-DANFORTH,03:02,Sunday,BLOOR AND DUFFERIN,MFUS,0,0,W,8204
33390,2025-07-20T00:00:00,325 DON MILLS,03:08,Sunday,YORK MILLS AND DON MIL,MFUS,0,0,S,3142
33391,2025-07-20T00:00:00,300 BLOOR-DANFORTH,03:20,Sunday,THE EAST MALL AND GIBB,MFUI,0,0,S,8593
33392,2025-07-20T00:00:00,320 YONGE,04:06,Sunday,YONGE AND QUEEN,EFD,15,32,N,7030
33393,2025-07-20T00:00:00,300 BLOOR-DANFORTH,04:19,Sunday,PEARSON TERMINAL 3,TFCNO,30,60,W,0
33394,2025-07-20T00:00:00,95 YORK MILLS,04:51,Sunday,YORK MILLS AND YONGE,MFUI,30,60,W,3653
33395,2025-07-20T00:00:00,332 EGLINTON WEST,05:15,Sunday,EGLINTON AND KEELE,SFDP,0,0,W,7262
33396,2025-07-20T00:00:00,329 DUFFERIN,05:16,Sunday,WILSON GARAGE,SFDP,0,0,,8373
33397,2025-07-20T00:00:00,300 BLOOR-DANFORTH,05:34,Sunday,BLOOR AND SHAW,EFO,12,24,E,8319
33398,2025-07-20T00:00:00,320 YONGE,05:53,Sunday,YORK MILLS AND YONGE,EFO,10,20,W,8839
33399,2025-07-20T00:00:00,,06:18,Sunday,MOUNT DENNIS GARAGE,MFS,0,0,,0
33400,2025-07-20T00:00:00,29 DUFFERIN,06:23,Sunday,WILSON STATION,TFPD,10,20,,9442
33401,2025-07-20T00:00:00,80 QUEENSWAY,06:52,Sunday,PARKSIDE AND HIGH PARK,MFDV,222,242,,0
33402,2025-07-20T00:00:00,32 EGLINTON WEST,07:12,Sunday,EGLINTON AND KEELE,EFO,10,20,W,7330
33403,2025-07-20T00:00:00,21 BRIMLEY,07:19,Sunday,KENNEDY STATION,EFO,20,50,N,8448
33404,2025-07-20T00:00:00,21 BRIMLEY,07:19,Sunday,KENNEDY STATION,EFO,20,50,N,8448
33405,2025-07-20T00:00:00,80 QUEENSWAY,07:39,Sunday,THE QUEENSWAY AND KING,TFO,30,30,E,8323
33406,2025-07-20T00:00:00,LINE 1 SHUTTLE,08:18,Sunday,WELLINGTON AND YORK,TFPD,0,0,W,7049
33407,2025-07-20T00:00:00,935 JANE EXPRESS,08:19,Sunday,JANE AND WILSON,EFB,12,24,S,1342
33408,2025-07-20T00:00:00,60 STEELES WEST,08:20,Sunday,FINCH STATION,EFD,10,20,W,8370
33409,2025-07-20T00:00:00,939 FINCH EXPRESS,08:22,Sunday,FINCH AND HIGHWAY 404,MFUI,16,33,E,3232
33410,2025-07-20T00:00:00,70 O'CONNOR,08:23,Sunday,COXWELL STATION,TFO,15,30,,8484
33411,2025-07-20T00:00:00,73 ROYAL YORK,08:28,Sunday,CLAIRPORT AND ALBION,MFESA,24,48,E,3308
33412,2025-07-20T00:00:00,925 DON MILLS EXPRESS,08:33,Sunday,YONGE AND HARBOUR,TFO,10,20,N,8916
33413,2025-07-20T00:00:00,84 SHEPPARD WEST,08:34,Sunday,SHEPPARD AND YONGE,EFO,8,16,W,3642
33414,2025-07-20T00:00:00,89 WESTON,08:53,Sunday,KEELE STATION,EFRA,30,60,S,3458
33415,2025-07-20T00:00:00,104 FAYWOOD,09:03,Sunday,WILSON STATION,TFCNO,24,48,E,7085
33416,2025-07-20T00:00:00,121 ESPLANADE-RIVER,09:04,Sunday,GERRARD AND RIVER,MFVIS,20,40,W,8518
33417,2025-07-20T00:00:00,7 BATHURST,09:35,Sunday,BATHURST AND BROOKE,MFUI,10,20,N,9001
33418,2025-07-20T00:00:00,,09:43,Sunday,QUEENSWAY GARAGE,MFS,0,0,,0
33419,2025-07-20T00:00:00,60 STEELES WEST,10:05,Sunday,PIONEER VILLAGE STATIO,MFUI,10,20,,3581
33420,2025-07-20T00:00:00,935 JANE EXPRESS,10:06,Sunday,JANE AND WILSON,EFD,12,24,S,1013
33421,2025-07-20T00:00:00,116 MORNINGSIDE,10:06,Sunday,MORNINGSIDE AND LAWREN,TFCNO,10,20,E,1242
33422,2025-07-20T00:00:00,47 LANSDOWNE,10:12,Sunday,EARLSCOURT LOOP,MFVIS,20,40,W,7078
33423,2025-07-20T00:00:00,121 ESPLANADE-RIVER,10:13,Sunday,FRONT AND PARLIAMENT,MFO,20,40,E,8576
33424,2025-07-20T00:00:00,32 EGLINTON WEST,10:15,Sunday,EGLINTON STATION,EFO,8,16,E,7239
33425,2025-07-20T00:00:00,54 LAWRENCE EAST,11:01,Sunday,LESLIE AND LAWRENCE,SFPOL,12,24,S,8655
33426,2025-07-20T00:00:00,7 BATHURST,11:07,Sunday,BATHURST STATION,EFO,10,20,,9017
33427,2025-07-20T00:00:00,34 EGLINTON EAST,11:19,Sunday,EGLINTON AND LEBOVIC,EFO,10,20,N,8666
33428,2025-07-20T00:00:00,36 FINCH WEST,11:30,Sunday,FINCH AND BATHURST,EFO,6,12,W,3552
33429,2025-07-20T00:00:00,89 WESTON,12:11,Sunday,WESTON AND CHURCH,MFSAN,6,12,N,3560
33430,2025-07-20T00:00:00,107 YORK UNIVERSITY HE,12:14,Sunday,SHEPPARD WEST STATION,MFO,46,92,,8388
33431,2025-07-20T00:00:00,38 HIGHLAND CREEK,12:16,Sunday,HIGLAND CREEK AND OLD,TFPD,15,30,N,3316
33432,2025-07-20T00:00:00,95 YORK MILLS,12:16,Sunday,YORK MILLS STATION,TFPD,10,20,,3328
33433,2025-07-20T00:00:00,95 YORK MILLS,12:23,Sunday,YORK MILLS STATION,TFPD,10,20,E,1263
33434,2025-07-20T00:00:00,16 MCCOWAN,12:25,Sunday,28 HUDDLESTON COURT,EFO,10,20,S,6065
33435,2025-07-20T00:00:00,154 CURRAN HALL,12:34,Sunday,KENNEDY STATION,EFO,22,44,S,8685
33436,2025-07-20T00:00:00,79 SCARLETT ROAD,12:48,Sunday,SCARLETT AND LAWRENCE,EFD,20,40,N,3732
33437,2025-07-20T00:00:00,68 WARDEN,12:53,Sunday,SHEPPARD AND WARDEN,TFCNO,12,24,N,9206
33438,2025-07-20T00:00:00,SHUTTLE BUS,13:02,Sunday,SPADINA AND ST CLAIR,TFPD,0,0,S,3408
33439,2025-07-20T00:00:00,SHUTTLE BUS,13:14,Sunday,SPADINA AND ST. CLAIR,TFPD,0,0,N,3233
33440,2025-07-20T00:00:00,202 CHERRY BEACH,13:17,Sunday,FRONT AND BAY,MFUS,0,0,E,8855
33441,2025-07-20T00:00:00,19 BAY,13:29,Sunday,PARLIAMENT AND OAK,MFVIS,22,44,N,8476
33442,2025-07-20T00:00:00,116 MORNINGSIDE,13:30,Sunday,MORNINGSIDE AND LAWREN,EFD,7,14,S,1233
33443,2025-07-20T00:00:00,89 WESTON,13:46,Sunday,WESTON AND COULTER TO,MFDV,96,106,,7043
33444,2025-07-20T00:00:00,100 FLEMINGDON PARK,13:55,Sunday,BROADVIEW STATION,MFUS,0,0,N,0
33445,2025-07-20T00:00:00,123 SHERWAY,13:55,Sunday,KIPLING STATION,TFCNO,15,30,N,8329
33446,2025-07-20T00:00:00,999,14:05,Sunday,GLENCAIRN AND MARLEE,TFPD,0,0,,7201
33447,2025-07-20T00:00:00,116 MORNINGSIDE,14:16,Sunday,GUILDWOOD AND KINGSTON,TFCNO,8,15,W,3313
33448,2025-07-20T00:00:00,86 SCARBOROUGH,14:16,Sunday,KENNEDY STATION,EFO,8,16,S,1660
33449,2025-07-20T00:00:00,85 SHEPPARD EAST,14:22,Sunday,DON MILLS STATION,EFO,6,12,E,3469
33450,2025-07-20T00:00:00,52 LAWRENCE WEST,14:34,Sunday,PEARSON AIRPORT TERMIN,MFUI,20,40,,3559
33451,2025-07-20T00:00:00,169 HUNTINGWOOD,14:35,Sunday,BRIAN AND VAN HORNE,EFB,30,60,N,1559
33452,2025-07-20T00:00:00,169 HUNTINGWOOD,14:35,Sunday,BRIAN AND VAN HORRNE,EFO,30,60,N,1559
33453,2025-07-20T00:00:00,169 HUNTINGWOOD,14:36,Sunday,BRIAN AND VAN HORNE,EFB,30,60,W,1559
33454,2025-07-20T00:00:00,SHUTTLE BUS,14:41,Sunday,GLENCAIRN STATION,MFTO,22,44,S,7295
33455,2025-07-20T00:00:00,95 YORK MILLS,14:43,Sunday,ELLESMERE AND MARKHAM,TFCNO,12,24,E,1211
33456,2025-07-20T00:00:00,7 BATHURST,14:44,Sunday,BATHURST AND BURTON,MFO,10,20,S,9002
33457,2025-07-20T00:00:00,7 BATHURST,14:51,Sunday,BATHURST AND DAVENPORT,EFO,10,20,W,9020
33458,2025-07-20T00:00:00,84 SHEPPARD WEST,15:29,Sunday,WESTON AND BRADSTOCK,EFO,8,16,S,3618
33459,2025-07-20T00:00:00,21 BRIMLEY,15:32,Sunday,BIRCHMOUNT GARAGE,TFCNO,32,60,N,8513
33460,2025-07-20T00:00:00,114 QUEENS QUAY EAST,15:45,Sunday,QUEEN'S QUAY AND BAY,TFOI,10,20,W,8524
33461,2025-07-20T00:00:00,38 HIGHLAND CREEK,15:48,Sunday,ELLESMERE AND MCCOWAN,TFCNO,15,30,W,1250
33462,2025-07-20T00:00:00,,15:49,Sunday,ALLEN AND LAWRENCE WES,TFPD,0,0,N,0
33463,2025-07-20T00:00:00,71 RUNNYMEDE,16:08,Sunday,LAMPTON AND GUESTVILLE,EFO,15,30,E,1353
33464,2025-07-20T00:00:00,32 EGLINTON WEST,16:10,Sunday,EGLINTON AND BLACKTHOR,MFTO,12,24,W,7207
33465,2025-07-20T00:00:00,52 LAWRENCE WEST,16:10,Sunday,LAWRENCE WEST STATION,EFD,20,40,E,8946
33466,2025-07-20T00:00:00,131 NUGGET,16:14,Sunday,SCARBOROUGH CENTRE STA,TFCNO,16,32,W,1658
33467,2025-07-20T00:00:00,120 CALVINGTON,16:17,Sunday,GILTSPUR AND JANE,EFO,25,50,N,3577
33468,2025-07-20T00:00:00,161 ROGERS ROAD,16:18,Sunday,ROGERS AND KEELE,MFESA,20,40,E,3749
33469,2025-07-20T00:00:00,44 KIPLING SOUTH,16:33,Sunday,COLONEL SAMUEL SMITH L,EFHVA,9,19,W,8314
33470,2025-07-20T00:00:00,935 JANE EXPRESS,16:33,Sunday,KEELE AND DENVER CRES,EFO,8,16,S,1332
33471,2025-07-20T00:00:00,31 GREENWOOD,16:36,Sunday,EASTERN AND QUEEN,MFSH,12,24,S,8461
33472,2025-07-20T00:00:00,22 COXWELL,16:52,Sunday,COXWELL AND GERRARD,MFSH,9,18,S,8570
33473,2025-07-20T00:00:00,63 OSSINGTON,16:56,Sunday,STARCHAN AND LIBERTY,MFUS,0,0,S,0
33474,2025-07-20T00:00:00,102 MARKHAM ROAD,17:01,Sunday,MARKHAM AND STEELES,EFO,8,16,N,3470
33475,2025-07-20T00:00:00,123 SHERWAY,17:09,Sunday,KIPLING STATION,EFO,16,32,,8218
33476,2025-07-20T00:00:00,116 MORNINGSIDE,17:09,Sunday,EGLINTON AND MARKHAM,TFCNO,8,15,W,3428
33477,2025-07-20T00:00:00,85 SHEPPARD EAST,17:12,Sunday,MEADOWVALE AND SHEPPAR,TFCNO,12,24,S,3322
33478,2025-07-20T00:00:00,102 MARKHAM ROAD,17:12,Sunday,LAWRENCE AND MARKHAM,MFESA,10,20,S,3429
33479,2025-07-20T00:00:00,24 VICTORIA PARK,17:18,Sunday,VICTORIA PARK AND EGLI,SFDP,9,17,N,8537
33480,2025-07-20T00:00:00,24 VICTORIA PARK,17:28,Sunday,VICTORIA PARK AND LAWR,EFP,9,17,S,6019
33481,2025-07-20T00:00:00,24 VICTORIA PARK,17:34,Sunday,VICTORIA PARK AND EGLI,EFP,9,17,S,6019
33482,2025-07-20T00:00:00,35 JANE,17:48,Sunday,JANE STATION,SFDP,0,0,,7241
33483,2025-07-20T00:00:00,135 GERRARD,17:51,Sunday,WARDEN AND DANFORTH,EFO,22,42,S,8402
33484,2025-07-20T00:00:00,94 WELLESLEY,18:03,Sunday,OSSINGTON STATION,TFOI,20,40,,8420
33485,2025-07-20T00:00:00,32 EGLINTON WEST,18:27,Sunday,EGLINTON STATION,EFO,12,24,E,1345
33486,2025-07-20T00:00:00,41 KEELE,18:35,Sunday,KEELE AND DUNDAS,EFP,10,20,S,7260
33487,2025-07-20T00:00:00,86 SCARBOROUGH,18:42,Sunday,MEADOWVALE AND SHEPPAR,EFO,10,20,N,1662
33488,2025-07-20T00:00:00,110 ISLINGTON SOUTH,18:55,Sunday,ISLINGTON AND JUDSON,TFCNO,30,60,N,8132
33489,2025-07-20T00:00:00,168 SYMINGTON,19:00,Sunday,ST. CLAIR OLD WESTON,EFP,15,30,E,3739
33490,2025-07-20T00:00:00,74 MOUNT PLEASANT,19:10,Sunday,MOUNT PLEASANT AND LAW,EFO,27,54,N,8658
33491,2025-07-20T00:00:00,85 SHEPPARD EAST,19:21,Sunday,SHEPPARD AND BIRCHMOUN,MFDV,69,79,E,3409
33492,2025-07-20T00:00:00,904 SHEPPARD-KENNEDY E,19:23,Sunday,SHEPPARD AND BIRCHMOUN,MFDV,69,84,E,9053
33493,2025-07-20T00:00:00,925 DON MILLS EXPRESS,19:39,Sunday,BROADVIEW STATION,TFOI,11,22,,8657
33494,2025-07-20T00:00:00,16 MCCOWAN,19:45,Sunday,KENNEDY AND ST. CLAIR,TFCNO,10,20,N,8526
33495,2025-07-20T00:00:00,116 MORNINGSIDE,19:45,Sunday,MORNINGSIDE AND FINCH,TFCNO,7,15,S,1605
33496,2025-07-20T00:00:00,63 OSSINGTON,19:45,Sunday,EGLINTON WEST STATION,TFCNO,8,16,N,3511
33497,2025-07-20T00:00:00,25 DON MILLS,20:10,Sunday,DON MILLS AND GATEWAY,MFUS,10,20,S,8827
33498,2025-07-20T00:00:00,95 YORK MILLS,20:23,Sunday,YORK MILLS AND LESLIE,TFCNO,16,32,W,3438
33499,2025-07-20T00:00:00,95 YORK MILLS,20:23,Sunday,YORK MILLS AND LESLIE,TFCNO,16,32,W,3438
33500,2025-07-20T00:00:00,90 VAUGHAN,20:25,Sunday,JESMOND AND ROBINA,MFDV,28,43,W,7077
